NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Primary Outcome Measures,Sponsor,Enrollment,Study Type,Study Design,Start Date
NCT02874859,Intravitreal Aflibercept InjectiOn in Vitrectomized Eyes for Treatment of Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT02874859,COMPLETED,Diabetic Macular Edema,,"Estimation of visual acuity Early Treatment Diabetic Retinopathy Study (ETDRS), Estimation of visual acuity after 96 weeks of treatment with Aflibercept, 96 weeks",Lille Catholic University,49,OBSERVATIONAL,Observational Model: |Time Perspective: p,2016-11-09
NCT01736059,Clinical Trial of Autologous Intravitreal Bone-marrow CD34+ Stem Cells for Retinopathy,https://clinicaltrials.gov/study/NCT01736059,ACTIVE_NOT_RECRUITING,Non-exudative Age-related Macular Degeneration|Diabetic Retinopathy|Retina Vein Occlusion|Retinitis Pigmentosa|Hereditary Macular Degeneration,DRUG: CD34+ bone marrow stem cells intravitreal,"Incidence and severity of ocular adverse events, As evident on eye examination by severe decrease in vision and/or adverse effect requiring major treatment intervention directly attributable to study treatment., 1 day to 6 months","University of California, Davis",15,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2012-07
NCT00000159,Sorbinil Retinopathy Trial (SRT),https://clinicaltrials.gov/study/NCT00000159,COMPLETED,Diabetic Retinopathy|Diabetes Mellitus,DRUG: Sorbinil,,National Eye Institute (NEI),,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: |Masking: DOUBLE|Primary Purpose: TREATMENT,1983-08
NCT00155454,Intravitreal Long Acting Gas in the Prevention of Early Postoperative Vitreous Hemorrhage in Diabetic Vitrectomy,https://clinicaltrials.gov/study/NCT00155454,COMPLETED,Diabetes Mellitus|Diabetic Retinopathy|Vitreous Hemorrhage,PROCEDURE: Intravitreal long acting gas (10% C3F8),"Recurrent vitreous hemorrhage rate, Initial time to vitreous clearing , percentage of prolonged vitreous clearing, and early versus late manifest postoperative recurrent vitreous hemorrhage in groups 1 and 2 were compared to determine the effects of long acting gas on prevention of early recurrent vitreous hemorrhage., Within 6 months after vitrectomy",National Taiwan University Hospital,61,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,2004-09
NCT04674254,Macular Perfusion Changes After Anti-VEGF Versus Targeted Retinal Photocoagulation in Proliferative Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT04674254,COMPLETED,Proliferative Diabetic Retinopathy|Vascular Endothelial Growth Factor Overexpression|Diabetic Retinopathy,DRUG: Bevacizumab Injection|PROCEDURE: Targeted retinal photocoagulation|PROCEDURE: Standard pan-retinal photocoagulation,"Change in foveal avascular zone area, The change in the foveal avascular zone area will be compared between the different treatment arms as a measure of macular perfusion change., 0, 3, 6, 9, and 12 months|Change in vascular density of the retinal capillary plexuses, The change in retinal capillary vascular densities at different capillary layers will be compared between the different treatment arms as a measure of macular perfusion change., 0, 3, 6, 9, and 12 months",Cairo University,43,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2021-03-30
NCT05745116,"Evaluation of Repeated, In-Clinic, Self-Imaging by DME Patients Using the Notal Vision Home OCT",https://clinicaltrials.gov/study/NCT05745116,RECRUITING,Diabetic Macular Edema,DEVICE: Notal Vision Home OCT,"Evaluate subjects' ability to perform multiple OCT self-scanning following a self-tutorial on the Notal Vision Home OCT (NVHO), % of completion a self-imaging session, within 2 hours of an office visit|Evaluate the repeatability of the Notal OCT Analyzer (NOA) automatic fluid volume quantification in volume scan from self-scanning with the NVHO in the central 10 degrees of the macula of Diabetic Retinopathy (DR) patients, NVHO volume scan Total Retinal Fluid (TRF) amount measured by NOA, NVHO volume scan Intra-Retinal Fluid (IRF) amount measured by NOA, NVHO volume scan Sub-Retinal Fluid (SRF) amount measured by NOA, within 2 hours of an office visit|Compare fluid quantification in images from NVHO and a commercial OCT, Compare fluid quantification in images captured by the NVHO, as calculated by the Notal OCT Analyzer (NOA) algorithm and the fluid quantification in images captured by a commercial OCT, as marked by a human reader - in the central 10 degrees of the macula of DR patients Zeiss Cirrus or Spectralis OCT volume scan Total Retinal Fluid (TRF), Intra-Retinal Fluid (IRF), Sub-Retinal Fluid (SRF) amount measured by a human reader, within 2 hours of an office visit|Scanning session completion status - complete/incomplete, within 2 hours of an office visit",Notal Vision Inc.,150,OBSERVATIONAL,Observational Model: |Time Perspective: p,2022-11-07
NCT03385382,Ranibizumab Versus Dexamethasone Implant in Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT03385382,COMPLETED,Diabetic Macular Edema,DRUG: Dexamethasone intravitreal implant 0.7 mg|DRUG: Ranibizumab Injection,"Central macular thickness, Decrease of macular thickness, 6 months",G. d'Annunzio University,40,OBSERVATIONAL,Observational Model: |Time Perspective: p,2016-12-06
NCT01478516,Autologous Plasmin and Fibrinolytic System in Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT01478516,UNKNOWN,Macular Edema,PROCEDURE: Intravitreal injection,"Central macular thickness after intravitreal autologous plasmin injection, Central macular thickness measured by optocal coherence tompgraphy, 1 month after intervention|Visual acuity after intravitreal autologous plasmin, logMAR visual acuity, 1 Month after intervention",Hallym University Medical Center,40,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2011-11
NCT01298245,Genetic Association of Diabetic Retinopathy-1,https://clinicaltrials.gov/study/NCT01298245,UNKNOWN,Diabetes|Diabetic Retinopathy,,"The differences in the distribution of candidate genotypes and alleles between the study groups, Patients with diabetes who have received ophthalmic fundus examination within 6 months before the study. The eligible participants will be grouped by the results of prior fundus examination: those with known history of diabetic retinopathy; those without known history of diabetic retinopathy., 12 months","Taipei Veterans General Hospital, Taiwan",200,OBSERVATIONAL,Observational Model: |Time Perspective: p,2011-02
NCT02245516,Exploratory Study of KPI-121 Effect on Intra- or Subretinal Fluid Due to Retinal Vein Occlusion/Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT02245516,COMPLETED,Retinal Vein Occlusion|Diabetic Macular Edema,DRUG: KPI-121 0.25% Ophthalmic Suspension|DRUG: KPI-121 1.0% Ophthalmic Suspension,"Best Corrected Visual Acuity (BCVA) by Early Treatment Diabetic Retinopathy Study (ETDRS), Best Corrected Visual Acuity (BCVA) was measured by the Early Treatment Diabetic Retinopathy Study (ETDRS) letter score starting at 4 meters. More letters read correctly results in a higher letter score, which represents better visual acuity., Day 1 to Day 57|Macular Volume by SD-OCT, Change in measurement (in microns) in macular volume as measured by Spectral Domain Optical Coherence Tomography (OCT), Day 1 to Day 57|Center Subfield Retinal Thickness by SD-OCT, Change in measurement (in microns) in the central subfield retinal thickness as measured by Spectral Domain Optical Coherence Tomography (OCT), Day 1 to Day 57|Investigator's Assessment of Leakage on the Fluorescein Angiogram, Change in leakage by investigator's assessment of the fluorescein angiogram, Day 1 to Day 57","Kala Pharmaceuticals, Inc.",16,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: TREATMENT,2014-07
NCT00695682,Intravitreal Infliximab for Diabetic Macular Edema (DME) and Choroidal Neovascularization (CNV),https://clinicaltrials.gov/study/NCT00695682,UNKNOWN,Diabetic Retinopathy|Macular Degeneration,DRUG: intravitreal injection of infliximab,"This is a pilot study to study the safety and tolerability of intravitreal Infliximab in patients with refractory diabetic macular edema and choroidal neovascularization (CNV), 3 m",Retina Research Foundation,4,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2008-06
NCT02521116,Comparison of Retinal Oxygenation and Retinal Vessel Diameters in Healthy Subjects and Patients With Diabetic Retinopathy or Retinal Vein Occlusion Between DVA and Oxymap,https://clinicaltrials.gov/study/NCT02521116,COMPLETED,Healthy Subjects|Diabetic Retinopathy|Retinal Vein Occlusion,OTHER: Dynamic Vessel Analyzer|OTHER: Oxymap T1,"Difference of oxygen saturation of retinal vessels between DVA and Oxymap T1, participants will be followed for the duration of outpatient clinic visit, an expected average of 1 days",Medical University of Vienna,20,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,2016-02
NCT02699450,A Study of Faricimab (RO6867461) in Participants With Center-Involving Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT02699450,COMPLETED,Diabetic Macular Edema,DRUG: Faricimab|DRUG: Ranibizumab,"Mean Change From Baseline in BCVA Letter Score at Week 24, in Treatment-Naive Participants, Best corrected visual acuity (BCVA) at a starting test distance of 4 meters was measured using a set of three Precision VisionTM or Lighthouse distance acuity charts (modified ETDRS Charts 1, 2, and R) prior to dilating eyes by a trained and certified visual acuity examiner masked to study drug arm assignment. The BCVA examiner was masked to study eye and treatment assignment and only performed the refraction and BCVA assessment, but was not allowed to perform any other tasks involving direct care. The BCVA examiner was also masked to the BCVA letter scores of a participant's previous visits and could only know the participant's refraction data from previous visits. The BCVA letter score ranges from 0 to 100 (best score attainable), and a gain in BCVA letter score from baseline indicates an improvement in visual acuity. The primary analysis used a Linear Mixed Effects Model for Repeated Measurements. Missing values were not imputed; it was assumed that the data were missing at random., Baseline, Week 24",Hoffmann-La Roche,229,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",2016-04-27
NCT05902650,Correlation of Biochemical Indexes and Retinal Hemodynamic in Patients With Different Degrees of Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT05902650,RECRUITING,Diabetic Retinopathy,DIAGNOSTIC_TEST: imaging,"fasting blood glucose (FBG), biochemical indexes, the time of the patient's first 1 day visit|glycosylated hemoglobin (HbAlc), biochemical indexes, the time of the patient's first 1 day visit|OCTA data, An image of the 3mm×3mm and 6 mm×6 mm macular areas detected by OCTA were captured. Quantitative analysis of vascular density and perfusion density of superficial capillary plexus in the macular area were automatically calculated using built-in software on the device., the time of the patient's first 1 day visit",Mingzhe Cao,200,OBSERVATIONAL,Observational Model: |Time Perspective: p,2021-01-01
NCT04782115,Evaluation of RC28-E Injection in Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT04782115,COMPLETED,Diabetic Macular Edema,BIOLOGICAL: intravitreal injection of RC28-E|BIOLOGICAL: Conbercept,"Mean change from baseline in BCVA at 24 week;, BCVA=Best-corrected visual acuity;Measurement of visual acuity with Early Treatment Diabetic Retinopathy Study (ETDRS) charts., Baseline,week 24|Mean change from baseline in BCVA at 52 week;, Measurement of visual acuity with Early Treatment Diabetic Retinopathy Study (ETDRS) charts., Baseline, Week 52","RemeGen Co., Ltd.",156,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2021-03-17
NCT03506750,Day Regimes of CONbercept on CytokinEs of PDR Patients Undergoing Vitrectomy - Trial (CONCEPT),https://clinicaltrials.gov/study/NCT03506750,UNKNOWN,Proliferative Diabetic Retinopathy|VEGF Overexpression,"DRUG: IVC|PROCEDURE: Blood and aqueous humor at the time of IVC|PROCEDURE: Collect blood, aqueous humor, and initial vitreous at the time of surgery.|PROCEDURE: IVC-sham","Changes of intraocular VEGF and PLGF of patients with proliferative diabetic retinopathy post-IVC (intravitreous injection of Conbercept)., 1-7 days",The First Affiliated Hospital with Nanjing Medical University,200,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (INVESTIGATOR)|Primary Purpose: TREATMENT,2017-06-03
NCT00801450,Intravitreal Injection Versus Sub-Tenon's Infusion of Triamcinolone Acetonide for Refractory Diabetic Macular Edema During Cataract Surgery,https://clinicaltrials.gov/study/NCT00801450,UNKNOWN,Diabetic Macular Edema,DRUG: Triamcinolone acetonide|DRUG: Triamcinolone acetonide,"central subfield macular thickness, baseline and at 2, 4, 8±1 ,12±2 and 24±2 weeks postoperatively",University of Sao Paulo,24,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",2007-09
NCT03328715,iOCT for Patients With Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT03328715,RECRUITING,Diabetic Macular Edema,DEVICE: intraoperative OCT|DEVICE: stand-alone OCT,"macular thickness, macular thickness is measured with the central subfield thickness function, 2 hours",Vienna Institute for Research in Ocular Surgery,48,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: DIAGNOSTIC,2016-12-01
NCT01927315,Effects of Fenofibrate on Endothelial Progenitor Cells in Diabetes,https://clinicaltrials.gov/study/NCT01927315,COMPLETED,Diabetes|Diabetic Retinopathy,DRUG: Fenofibrate 145 mg|DRUG: Placebo,"Endothelial progenitor cells, Change in endothelial progenitor cell (EPC) levels in fenofibrate-treated vs placebo-treated patients over 12 weeks., 12 weeks|Circulating progenitor cells, Change in circulating progenitor cell (CPC) levels in fenofibrate-treated vs placebo-treated patients over 12 weeks., 12 weeks",University of Padova,41,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: BASIC_SCIENCE,2013-08
NCT05022615,Comparing 3 Imaging Systems,https://clinicaltrials.gov/study/NCT05022615,COMPLETED,Diabetic Retinopathy,DIAGNOSTIC_TEST: Topcon Camera|DIAGNOSTIC_TEST: Optos Camera|DIAGNOSTIC_TEST: Clarus Camera,"Early Treatment Diabetic Retinopathy Study (ETDRS) Severity Level within the 7 standard fields of Clarus, Optos, and Standard 7 Field imaging and statistical comparison, The images captured within the 7 standard fields on each camera will be graded using the ETDRS severity scale. The total range of possible scores for severity level is from 10 (no DR) to 80 (PDR with vitreous hemorrhage); higher scores indicate increasing severity.

Details of ETDRS severity scale: 10-No DR, 15-Probable DR, no MAs, 20-MAs only, 35-Mild NPDR, 43,47-Moderate NPDR, 53-Severe NPDR, 60-PDR status post scatter photocoagulation, 61,65,71-PDR, 80-PDR with vitreous hemorrhage, 90,95-Ungradable.

ETDRS level agreement will be cross-tabulated and κ statistics calculated and assessed: \<0.20, poor; 0.21-0.40, fair; 0.41-0.60, moderate; 0.61-0.80, substantial; and 0.81-1.00, almost perfect strength of agreement. Unweighted κ will be used to avoid potential bias by weighting. Agreement will also be tested for each severity level and k statistics analyzed., 1 day|Number of Ungradable ETDRS Images within the 7 standard fields of Clarus, Optos, and Standard 7 Field imaging, The images captured within the 7 standard fields on each camera will be graded using the ETDRS severity scale. The proportion of ungradable images will be documented. On all tests, P \< 0.05 will be considered significant, and nonparametric testing will be applied where appropriate., 1 day","University of Wisconsin, Madison",51,OBSERVATIONAL,Observational Model: |Time Perspective: p,2021-09-29
NCT00401115,Safety and Tolerability of MS-R001 in Patients With Diabetic Macular Edema Secondary to Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT00401115,COMPLETED,Diabetic Macular Edema|Diabetic Retinopathy,DRUG: MS-R001 (rapamycin)|DRUG: MS-R001 (rapamycin),"Safety and tolerability as assessed by visual acuity, intraocular pressure, slit lamp and indirect ophthalmoscope, 12 months",Santen Inc.,50,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2006-09
NCT02326259,Evaluation of Progression of Diabetic Retinopathy With Rapid Correction of Hyperglycemia,https://clinicaltrials.gov/study/NCT02326259,COMPLETED,Diabetic Retinopathy,OTHER: Initiation of treatment of diabetes,"Progression of diabetic retinopathy, 90 days",Temple University,20,OBSERVATIONAL,Observational Model: |Time Perspective: p,2015-03
NCT04905459,ARDA Software for the Detection of mtmDR,https://clinicaltrials.gov/study/NCT04905459,COMPLETED,Diabetic Retinopathy,DIAGNOSTIC_TEST: ARDA software application,"Sensitivity of ARDA mtmDR for detection of mtmDR in 45 degree images, 1 day|Specificity of ARDA mtmDR for detection of mtmDR in 45 degree images, 1 day|Sensitivity of ARDA mtmDR for detection of mtmDR in UWF images, 1 day|Specificity of ARDA mtmDR for detection of mtmDR in UWF images, 1 day",Verily Life Sciences LLC,1012,OBSERVATIONAL,Observational Model: |Time Perspective: p,2021-09-30
NCT00687154,Observational Study of DME Following Scatter Laser Photocoagulation,https://clinicaltrials.gov/study/NCT00687154,COMPLETED,Diabetic Macular Edema,PROCEDURE: Scatter Laser Photocoagulation in 1 Sitting|PROCEDURE: Scatter Laser Photocoagulation in 4 Sittings,"Retinal thickening (measured with OCT), 34 weeks",Jaeb Center for Health Research,155,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,2005-09
NCT02790775,Pain and Visual Outcome in Intravitreal Bevacizumab Injection,https://clinicaltrials.gov/study/NCT02790775,COMPLETED,Diabetic Macular Edema,DRUG: Anti-VEGF in quadrant 1|DRUG: Anti-VEGF in quadrant 2|DRUG: Anti-VEGF in quadrant 3|DRUG: Anti-VEGF in quadrant 4,"Pain, Visual Analog Scale (VAS), immediately after Intravitreal Bevacizumab Injection",Shahid Beheshti University of Medical Sciences,1004,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, CARE_PROVIDER)|Primary Purpose: PREVENTION",2015-12
NCT04682054,Molecular Taxonomy of Surgically-harvested Ocular Tissues Defined by Single-cell Transcriptomics,https://clinicaltrials.gov/study/NCT04682054,UNKNOWN,Diabetic Retinopathy|Proliferative Vitreoretinopathy|Pterygium|Glaucoma,PROCEDURE: ocular surgery,"counts of each cell type, single-cell sequencing identify what cells and the counts within the eye tissue, 1 month",The First Affiliated Hospital with Nanjing Medical University,80,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: BASIC_SCIENCE,2021-01-15
NCT01411254,Efficacy and Safety of Betamethasone Microsphere in Patients With Diabetic Macular Edema (TSUBASA),https://clinicaltrials.gov/study/NCT01411254,COMPLETED,Diabetic Macular Edema,DRUG: Betamethasone Microsphere (DE-102） Low Dose|DRUG: Betamethasone Microsphere (DE-102） High Dose|DRUG: Sham,"Best Corrected Visual Acuity(BCVA), Change from baseline of Best Corrected Visual Acuity(BCVA) in ETDRS letter score","Santen Pharmaceutical Co., Ltd.",,INTERVENTIONAL,"Allocation: |Intervention Model: |Masking: |Primary Purpose: ",
NCT02863354,Intravitreal Aflibercept for Retinal Non-Perfusion in Proliferative Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT02863354,COMPLETED,Proliferative Diabetic Retinopathy,DRUG: Aflibercept,"Number of Participants With Treatment-related Adverse Events as Assessed by CTCAE v4.0, • Assess the safety and tolerability of IAI for the treatment of proliferative diabetic retinopathy by evaluating the incidence and severity of ocular and systemic adverse events through week 52 and week 100., 52 and 100 weeks","Charles C Wykoff, PhD, MD",43,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2016-08
NCT04429503,Study of a High-Dose Aflibercept in Participants With Diabetic Eye Disease,https://clinicaltrials.gov/study/NCT04429503,ACTIVE_NOT_RECRUITING,Diabetic Macular Edema|Type 1 Diabetes Mellitus|Type 2 Diabetes Mellitus,DRUG: aflibercept|DRUG: High-dose aflibercept,"Change From Baseline in Best Corrected Visual Acuity (BCVA) (Early Treatment Diabetic Retinopathy Study [ETDRS] Letter Score) in the Study Eye at Week 48, Visual function of the study eye was assessed at a distance of 4 meters at every study visit using the Early Treatment Diabetic Retinopathy Study (ETDRS) Best Corrected Visual Acuity (BCVA) letter score. BCVA scale range is 0 (worst) to 100 (best)., Baseline, Week 48",Regeneron Pharmaceuticals,660,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",2020-06-29
NCT01975103,Non-damaging Retinal Laser Therapy With PASCAL Laser for Macular Diseases,https://clinicaltrials.gov/study/NCT01975103,UNKNOWN,Diabetic Macular Edema|Branch Retinal Vein Occlusion|Chronic Central Serous Retinopathy|Macular Telangiectasia,PROCEDURE: Topcon Endpoint Management,"Best corrected visual acuity, 6 months",Federal University of Rio Grande do Sul,20,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",2013-03
NCT04499703,Evaluation of the Retinal Health Monitoring System Thickness Module,https://clinicaltrials.gov/study/NCT04499703,COMPLETED,Macular Edema|Macular Degeneration,DEVICE: RHMS-RTM|DIAGNOSTIC_TEST: SD-OCT,"Evaluation of the RHMS-RTM retinal thickness measurements, To evaluate the ability of the RHMS-RTM device to measure retinal thickness, 1 day",Kubota Vision Inc.,60,OBSERVATIONAL,Observational Model: |Time Perspective: p,2020-11-11
NCT02870803,OCT-angiography in Diabetic Patients,https://clinicaltrials.gov/study/NCT02870803,UNKNOWN,Diabetic Macular Edema,,"OCT-angiography qualitative changes, Assess the OCT-angiography qualitative changes observed in intermediate and deep capillary networks in diabetic patients after the resolution of macular edema with intravitreal drug treatment, 12 months","Retina Clinic, Sao Paulo, Brazil",20,OBSERVATIONAL,Observational Model: |Time Perspective: p,2016-07
NCT00846716,"Shiga Progression of Diabetes, Nephropathy and Retinopathy",https://clinicaltrials.gov/study/NCT00846716,UNKNOWN,Type 2 Diabetes Mellitus,DRUG: Pioglitazone add on to SU or biguanide|DRUG: SU or Biguanide,"Onset and progression of diabetic nephropathy, 2 years",Shiga University,400,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2008-03
NCT00387582,Efficacy Study of Lucentis in the Treatment of Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT00387582,COMPLETED,Diabetic Retinopathy|Diabetic Macular Edema,DRUG: Ranibizumab (Lucentis)|PROCEDURE: Argon Laser,"Prevention of vision loss at one year as evidenced by ETDRS visual acuity., 6 and 12 months",Rocky Mountain Retina Consultants,49,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2006-07
NCT02349516,Squalamine Lactate Eye Drops in Combination With Ranibizumab in Patients With Diabetic Macular Edema (DME),https://clinicaltrials.gov/study/NCT02349516,WITHDRAWN,Diabetic Retinopathy,DRUG: Squalamine Lactate Ophthalmic Solution 0.2%,"To explore the effect of Squalamine Lactate eye drops on Best Corrected Visual Acuity in subjects with diabetic macular edema, Proportion of patients gaining at least 3,4 and 5 lines in best corrected visual acuity from baseline to week 24, Mean change from baseline to Week 24",Starr Muscle,0,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR)|Primary Purpose: TREATMENT",2015-02
NCT05408416,Comparison of Surgery Outcome Between Preoperative IVR and Intraoperative IVR in PPV for PDR,https://clinicaltrials.gov/study/NCT05408416,COMPLETED,Proliferative Diabetic Retinopathy,PROCEDURE: preoperative group and intraoperative group,"best-corrected visual acuity (BCVA), every visit time, from preoperation to 3 months follow-up|central retinal thickness, every visit time, from preoperation to 3 months follow-up",Peking University People's Hospital,102,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT,2021-09-01
NCT00417716,Use of Intravitreal Bevacizumab in Patients With Diffuse Diabetic Macular Edema,https://clinicaltrials.gov/study/NCT00417716,UNKNOWN,Diabetes Mellitus Type 2|Diabetic Macular Edema,DRUG: Intravitreal Bevacizumab,BCVA|Fluorescein Angiography|Optical Coherence Tomography,Asociación para Evitar la Ceguera en México,45,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2005-09
NCT04120077,Combined Effects of Diabetes Self-Management Education and Nutritional Supplementation on Visual Function and Retinopathy,https://clinicaltrials.gov/study/NCT04120077,UNKNOWN,Diabetes Mellitus|Diabetic Retinopathy,"DIETARY_SUPPLEMENT: EyePromise DVS, EyePromise DVS plus EyePromise EZTears","full-field flicker electroretinogram (ffERG) implicit time (milliseconds), The Flicker ERG will be recorded using a commercially available system, (RetEval, Konan Medical, Irvine, CA). The test will be performed in an illuminated room, free of visual and audible distractions. Subjects will be instructed to fixate on a target using the fellow eye (eye not been tested) and results will be consecutively recorded from both eyes by means of skin electrodes, Change from baseline to 12 months|full-field flicker electroretinogram (ffERG) amplitude (microvolts), The Flicker ERG will be recorded using a commercially available system, (RetEval, Konan Medical, Irvine, CA). The test will be performed in an illuminated room, free of visual and audible distractions. Subjects will be instructed to fixate on a target using the fellow eye (eye not been tested) and results will be consecutively recorded from both eyes by means of skin electrodes, Change from baseline to 12 months|glycosylated hemoglobin (HbA1c) percentage, HbA1c is a measure of mean blood glucose over a 8-12 week duration and requires a simple fingerstick blood draw., Change from baseline to 12 months","ZeaVision, LLC",150,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION",2020-01-01
NCT02706977,The Effect of Dopamine on Diabetic Retinopathy,https://clinicaltrials.gov/study/NCT02706977,COMPLETED,Diabetes,DRUG: Low Dose Sinemet CR|DRUG: High Dose Sinemet CR|DEVICE: RETeval Electroretinogram (ERG) Testing|OTHER: Contrast Sensitivity Testing|OTHER: Visual Acuity Testing,"Change in Retinal Function assessed by Electroretinogram (ERG) Device, The RETeval device consists of a hand-held wand with a pupil tracker. A skin electrode placed below the eye or DTL fiber records the response to flash stimuli. The pupil tracker provides feedback to the system so that the flash stimuli can compensate for the pupil size and produce the proper illumination to the retina. RETeval is intended to generate photopic signals and measure and display the electrical response signals generated by the retina and the visual nervous system using flash stimuli., Baseline, Week 4|Change in Contrast Sensitivity assessed by the Contrast Sensitivity Function v1.0 (CSF v1.0) Tablet Application, Participants will view the screen monocularly while wearing their normal correction. A drifting grating will be presented at 60 cm for 3, 6, 12 and 18 c/d. Following photopic testing (100 lux), the participant will be dark-adapted and a neutral density filter will be applied to the tablet screen to produce luminance of \~1 lux., Baseline, Week 4|Change in Contrast Sensitivity assessed by the Sine Wave Grafting Test (CSV-1000E), The CSV-1000E is self-illuminated (85 cd/m2). A drifting grating will be presented at 60 cm for 3, 6, 12 and 18 c/d. The participant will view the chart from 2.5m. The intensity of the CSV-1000 will be reduced to 1 lux with neutral density filters for scotopic testing., Baseline, Week 4|Change in Visual Acuity assessed by the Standard Snellen Static Chart, The common Snellen chart is printed with eleven lines of block letters. The first line consists of one very large letter, which may be one of several letters, for example E, H, or N. Subsequent rows have increasing numbers of letters that decrease in size. Participants will cover one eye from 6 metres or 20 feet away, and read aloud the letters of each row, beginning at the top. The smallest row that can be read accurately indicates the visual acuity in that specific eye. The test will be repeated covering the opposite eye., Baseline, Week 4",Emory University,60,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",2016-01
